,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
12,13,"Wed, Oct 29, 2008",Box Score,Phoenix Suns,103,San Antonio Spurs,98,,,2008-10-29 00:00:00,98,103,,,,,,,,,,,,,,,,,
13,14,"Wed, Oct 29, 2008",Box Score,Denver Nuggets,94,Utah Jazz,98,,,2008-10-29 00:00:00,98,94,,,,,,,,,,,,,,,,,
14,15,"Wed, Oct 29, 2008",Box Score,New Jersey Nets,95,Washington Wizards,85,,,2008-10-29 00:00:00,85,95,,,,,,,,,,,,,,,,,
15,16,"Thu, Oct 30, 2008",Box Score,Charlotte Bobcats,79,Cleveland Cavaliers,96,,,2008-10-30 00:00:00,96,79,,,,,,,,,,,,,,,,,
16,17,"Thu, Oct 30, 2008",Box Score,Houston Rockets,112,Dallas Mavericks,102,,,2008-10-30 00:00:00,102,112,,,,,,,,,,,,,,,,,
17,18,"Thu, Oct 30, 2008",Box Score,New Orleans Hornets,108,Phoenix Suns,95,,,2008-10-30 00:00:00,95,108,,,,,,,,,,,,,,,,,
18,19,"Fri, Oct 31, 2008",Box Score,Chicago Bulls,80,Boston Celtics,96,,,2008-10-31 00:00:00,96,80,,,,,,,,,,,,,,,,,
19,20,"Fri, Oct 31, 2008",Box Score,Denver Nuggets,113,Los Angeles Clippers,103,OT,,2008-10-31 00:00:00,103,113,,,,,,,,,,,,,,,,,
20,21,"Fri, Oct 31, 2008",Box Score,Orlando Magic,84,Memphis Grizzlies,86,,,2008-10-31 00:00:00,86,84,,,,,,,,,,,,,,,,,
21,22,"Fri, Oct 31, 2008",Box Score,Sacramento Kings,77,Miami Heat,103,,,2008-10-31 00:00:00,103,77,,,,,,,,,,,,,,,,,
22,23,"Fri, Oct 31, 2008",Box Score,New York Knicks,87,Philadelphia 76ers,116,,,2008-10-31 00:00:00,116,87,,,,,,,,,,,,,,,,,
23,24,"Fri, Oct 31, 2008",Box Score,San Antonio Spurs,99,Portland Trail Blazers,100,,,2008-10-31 00:00:00,100,99,,,,,,,,,,,,,,,,,
24,25,"Fri, Oct 31, 2008",Box Score,Golden State Warriors,108,Toronto Raptors,112,OT,,2008-10-31 00:00:00,112,108,,,,,,,,,,,,,,,,,
25,26,"Sat, Nov 1, 2008",Box Score,Philadelphia 76ers,88,Atlanta Hawks,95,,,2008-11-01 00:00:00,95,88,,,,,,,,,,,,,,,,,
26,27,"Sat, Nov 1, 2008",Box Score,Miami Heat,87,Charlotte Bobcats,100,,,2008-11-01 00:00:00,100,87,,,,,,,,,,,,,,,,,
27,28,"Sat, Nov 1, 2008",Box Score,Memphis Grizzlies,86,Chicago Bulls,96,,,2008-11-01 00:00:00,96,86,,,,,,,,,,,,,,,,,
28,29,"Sat, Nov 1, 2008",Box Score,Los Angeles Lakers,104,Denver Nuggets,97,,,2008-11-01 00:00:00,97,104,,,,,,,,,,,,,,,,,
29,30,"Sat, Nov 1, 2008",Box Score,Washington Wizards,109,Detroit Pistons,117,,,2008-11-01 00:00:00,117,109,,,,,,,,,,,,,,,,,
30,31,"Sat, Nov 1, 2008",Box Score,Oklahoma City Thunder,77,Houston Rockets,89,,,2008-11-01 00:00:00,89,77,,,,,,,,,,,,,,,,,
31,32,"Sat, Nov 1, 2008",Box Score,Boston Celtics,79,Indiana Pacers,95,,,2008-11-01 00:00:00,95,79,,,,,,,,,,,,,,,,,
32,33,"Sat, Nov 1, 2008",Box Score,Toronto Raptors,91,Milwaukee Bucks,87,,,2008-11-01 00:00:00,87,91,,,,,,,,,,,,,,,,,
33,34,"Sat, Nov 1, 2008",Box Score,Dallas Mavericks,95,Minnesota Timberwolves,85,,,2008-11-01 00:00:00,85,95,,,,,,,,,,,,,,,,,
34,35,"Sat, Nov 1, 2008",Box Score,Golden State Warriors,105,New Jersey Nets,97,,,2008-11-01 00:00:00,97,105,,,,,,,,,,,,,,,,,
35,36,"Sat, Nov 1, 2008",Box Score,Cleveland Cavaliers,92,New Orleans Hornets,104,,,2008-11-01 00:00:00,104,92,,,,,,,,,,,,,,,,,
36,37,"Sat, Nov 1, 2008",Box Score,Sacramento Kings,103,Orlando Magic,121,,,2008-11-01 00:00:00,121,103,,,,,,,,,,,,,,,,,
37,38,"Sat, Nov 1, 2008",Box Score,Portland Trail Blazers,96,Phoenix Suns,107,,,2008-11-01 00:00:00,107,96,,,,,,,,,,,,,,,,,
38,39,"Sat, Nov 1, 2008",Box Score,Los Angeles Clippers,79,Utah Jazz,101,,,2008-11-01 00:00:00,101,79,,,,,,,,,,,,,,,,,
39,40,"Sun, Nov 2, 2008",Box Score,Milwaukee Bucks,94,New York Knicks,86,,,2008-11-02 00:00:00,86,94,,,,,,,,,,,,,,,,,
40,41,"Sun, Nov 2, 2008",Box Score,Minnesota Timberwolves,85,Oklahoma City Thunder,88,,,2008-11-02 00:00:00,88,85,,,,,,,,,,,,,,,,,
41,42,"Mon, Nov 3, 2008",Box Score,Detroit Pistons,101,Charlotte Bobcats,83,,,2008-11-03 00:00:00,83,101,,,,,,,,,,,,,,,,,
42,43,"Mon, Nov 3, 2008",Box Score,Cleveland Cavaliers,100,Dallas Mavericks,81,,,2008-11-03 00:00:00,81,100,,,,,,,,,,,,,,,,,
43,44,"Mon, Nov 3, 2008",Box Score,Utah Jazz,89,Los Angeles Clippers,73,,,2008-11-03 00:00:00,73,89,,,,,,,,,,,,,,,,,
44,45,"Mon, Nov 3, 2008",Box Score,Golden State Warriors,79,Memphis Grizzlies,90,,,2008-11-03 00:00:00,90,79,,,,,,,,,,,,,,,,,
45,46,"Mon, Nov 3, 2008",Box Score,Chicago Bulls,93,Orlando Magic,96,,,2008-11-03 00:00:00,96,93,,,,,,,,,,,,,,,,,
46,47,"Mon, Nov 3, 2008",Box Score,Sacramento Kings,91,Philadelphia 76ers,125,,,2008-11-03 00:00:00,125,91,,,,,,,,,,,,,,,,,
47,48,"Tue, Nov 4, 2008",Box Score,Boston Celtics,103,Houston Rockets,99,,,2008-11-04 00:00:00,99,103,11/4/2008,Houston,Boston,3,3.05,0.91,3.13,-0.88,2.5,3.05,4.6,5.5,-2.0,0.01,0.16,6.08,4.39
48,49,"Tue, Nov 4, 2008",Box Score,Phoenix Suns,114,New Jersey Nets,86,,,2008-11-04 00:00:00,86,114,11/4/2008,New Jersey,Phoenix,-7,-1.51,2.76,0.48,5.11,-4.5,2.93,-2.9,0.01,-2.81,-9.0,-3.89,-5.84,1.45
49,50,"Tue, Nov 4, 2008",Box Score,Dallas Mavericks,98,San Antonio Spurs,81,,,2008-11-04 00:00:00,81,98,11/4/2008,San Antonio,Dallas,4,5.39,4.36,1.98,6.85,3.5,2.48,8.8,5,4.98,10.0,7.67,-1.42,6.54
50,51,"Wed, Nov 5, 2008",Box Score,Chicago Bulls,93,Cleveland Cavaliers,107,,,2008-11-05 00:00:00,107,93,11/5/2008,Cleveland,Chicago,9,7.45,5.86,4.69,6.99,7,3.13,10.5,7,1.68,14.0,12.98,8.63,8.17
51,52,"Wed, Nov 5, 2008",Box Score,Denver Nuggets,101,Golden State Warriors,111,,,2008-11-05 00:00:00,111,101,11/5/2008,Golden State,Denver,3.5,2.9,7.17,8.3,6.25,3.5,2.13,3.1,1.5,1.4,-1.0,0.3,3.73,3.73
52,53,"Wed, Nov 5, 2008",Box Score,Phoenix Suns,113,Indiana Pacers,103,,,2008-11-05 00:00:00,103,113,11/5/2008,Indiana,Phoenix,-3.5,0.89,6.64,6.32,7.15,-3.5,1.96,-1.5,2.5,-0.03,-5.0,-0.25,2.16,4.72
53,54,"Wed, Nov 5, 2008",Box Score,Los Angeles Clippers,88,Los Angeles Lakers,106,,,2008-11-05 00:00:00,106,88,11/5/2008,LA Lakers,LA Clippers,13.5,15.92,15.74,13.68,18.31,15,6.68,18.8,17,22.3,23.0,21.65,19.22,13.33
54,55,"Wed, Nov 5, 2008",Box Score,Philadelphia 76ers,83,Miami Heat,106,,,2008-11-05 00:00:00,106,83,11/5/2008,Miami,Philadelphia,-3,-0.77,-3.32,-1.91,-4.96,-2.5,2.48,1.6,2.5,-4.0,-5.0,-1.19,-4.6,0.6
55,56,"Wed, Nov 5, 2008",Box Score,Washington Wizards,104,Milwaukee Bucks,112,OT,,2008-11-05 00:00:00,112,104,11/5/2008,Milwaukee,Washington,0,2.65,6.78,9.73,4.26,1.5,3.07,2.9,4.5,0.48,0.01,3.01,0.58,0.46
56,57,"Wed, Nov 5, 2008",Box Score,San Antonio Spurs,129,Minnesota Timberwolves,125,2OT,,2008-11-05 00:00:00,125,129,11/5/2008,Minnesota,San Antonio,-5,-2.95,1.58,3.41,-0.11,-4,4.05,-4.3,0.5,-6.26,-8.0,-6.46,-3.66,1.44
57,58,"Wed, Nov 5, 2008",Box Score,Atlanta Hawks,87,New Orleans Hornets,79,,,2008-11-05 00:00:00,79,87,11/5/2008,New orleans,Atlanta,8,7.72,5.88,6.03,5.72,8.5,3.52,11.3,7.5,2.98,12.0,12.32,9.83,5.37
58,59,"Wed, Nov 5, 2008",Box Score,Charlotte Bobcats,98,New York Knicks,101,,,2008-11-05 00:00:00,101,98,11/5/2008,New York,Charlotte,5,0.6,-0.7,-0.56,-1.01,4,4.0,2.3,1.5,-0.16,-2.0,2,-1.35,-2.21
59,60,"Wed, Nov 5, 2008",Box Score,Boston Celtics,96,Oklahoma City Thunder,83,,,2008-11-05 00:00:00,83,96,11/5/2008,Oklahoma City,Boston,-9,-8.1,-8.49,-8.8,-8.67,-8.5,-0.57,-9.1,-6,-12.97,-15.0,-7.03,-10.64,-2.2
60,61,"Wed, Nov 5, 2008",Box Score,Memphis Grizzlies,95,Sacramento Kings,100,,,2008-11-05 00:00:00,100,95,11/5/2008,Sacramento,Memphis,3,-0.41,-7.74,-8.37,-7.46,3.5,2.9,4.3,1,-3.75,2.0,6.07,-3.49,-3.19
61,62,"Wed, Nov 5, 2008",Box Score,Detroit Pistons,100,Toronto Raptors,93,,,2008-11-05 00:00:00,93,100,11/5/2008,Toronto,Detroit,3.5,1.51,1.13,1.56,0.8,2,3.0,0.9,3,2.8,0.01,-0.31,4.37,3.05
62,63,"Wed, Nov 5, 2008",Box Score,Portland Trail Blazers,96,Utah Jazz,103,,,2008-11-05 00:00:00,103,96,11/5/2008,Utah,Portland,6.5,9.23,4.01,3.04,4.93,7.5,6.1,9.0,9.5,10.99,14.0,13.68,10.94,8.33
63,64,"Thu, Nov 6, 2008",Box Score,Philadelphia 76ers,88,Orlando Magic,98,,,2008-11-06 00:00:00,98,88,11/6/2008,Orlando,Philadelphia,5,5.08,3.25,6.32,0.11,4.5,1.53,4.5,3.5,0.64,7.0,8.03,12.43,5.92
64,65,"Thu, Nov 6, 2008",Box Score,Houston Rockets,99,Portland Trail Blazers,101,OT,,2008-11-06 00:00:00,101,99,11/6/2008,Portland,Houston,-5,-1.68,0.0,1.36,-1.49,-4.5,-1.1,0.4,-0.5,-6.06,-4.0,-1.24,0.3,-2.01
65,66,"Fri, Nov 7, 2008",Box Score,Toronto Raptors,92,Atlanta Hawks,110,,,2008-11-07 00:00:00,110,92,11/7/2008,Atlanta,Toronto,2.5,6.86,9.08,10.52,8.32,4,2.53,5.1,3,6.56,2.0,7.09,29.34,4.4
66,67,"Fri, Nov 7, 2008",Box Score,Milwaukee Bucks,89,Boston Celtics,101,,,2008-11-07 00:00:00,101,89,11/7/2008,Boston,Milwaukee,13.5,11.05,9.22,9.51,8.94,14,5.55,16.7,11.5,9.93,19.0,19.77,6.96,8.3
67,68,"Fri, Nov 7, 2008",Box Score,New Orleans Hornets,89,Charlotte Bobcats,92,,,2008-11-07 00:00:00,92,89,11/7/2008,Charlotte,New orleans,-7.5,-5.19,-6.3,-7.14,-5.57,-7.5,-1.1,-3.9,-2.5,-10.59,-7.0,-5.42,-10.14,-2.29
68,69,"Fri, Nov 7, 2008",Box Score,Phoenix Suns,83,Chicago Bulls,100,,,2008-11-07 00:00:00,100,83,11/7/2008,Chicago,Phoenix,-4.5,-2.45,-0.98,-1.66,-0.38,-4,1.63,0.8,0.5,-4.28,-10.0,-6.32,-8.22,-1.05
69,70,"Fri, Nov 7, 2008",Box Score,Indiana Pacers,107,Cleveland Cavaliers,111,,,2008-11-07 00:00:00,111,107,11/7/2008,Cleveland,Indiana,8.5,7.11,5.65,5.7,5.65,8.5,3.9,13.4,8,-0.46,9.0,9.96,3.47,5.25
70,71,"Fri, Nov 7, 2008",Box Score,Dallas Mavericks,105,Denver Nuggets,108,,,2008-11-07 00:00:00,108,105,11/7/2008,Denver,Dallas,1,2.15,5.49,5.22,5.77,1,2.68,2.9,3,3.04,4.0,2.5,-9.32,3.64
71,72,"Fri, Nov 7, 2008",Box Score,Memphis Grizzlies,109,Golden State Warriors,104,,,2008-11-07 00:00:00,104,109,11/7/2008,Golden State,Memphis,7,8.05,7.4,6.23,8.61,6.5,5.0,9.1,7,7.36,9.0,8.79,9.22,7.79
72,73,"Fri, Nov 7, 2008",Box Score,Houston Rockets,92,Los Angeles Clippers,83,,,2008-11-07 00:00:00,83,92,11/7/2008,LA Clippers,Houston,-5.5,-7.14,-3.6,-2.23,-5.75,-6.5,-2.15,-5.6,-6,-13.77,-15.0,-13.04,-8.21,-6.56
73,74,"Fri, Nov 7, 2008",Box Score,Detroit Pistons,96,New Jersey Nets,103,,,2008-11-07 00:00:00,103,96,11/7/2008,New Jersey,Detroit,-7.5,-5.74,-5.46,-6.12,-5.0,-6.5,0.83,-6.7,-5.5,-11.34,-11.0,-4.9,-7.16,-3.35
74,75,"Fri, Nov 7, 2008",Box Score,Minnesota Timberwolves,109,Sacramento Kings,121,,,2008-11-07 00:00:00,121,109,11/7/2008,Sacramento,Minnesota,3.5,3.38,4.65,5.66,2.86,3.5,0.94,4.1,0.01,-2.07,3.0,4.8,10.43,0.07
75,76,"Fri, Nov 7, 2008",Box Score,Miami Heat,99,San Antonio Spurs,83,,,2008-11-07 00:00:00,83,99,11/7/2008,San Antonio,Miami,6.5,4.23,1.91,3.47,0.56,6.5,-0.05,9.2,1,-6.81,12.0,8.7,-0.93,7.59
76,77,"Fri, Nov 7, 2008",Box Score,Oklahoma City Thunder,97,Utah Jazz,104,,,2008-11-07 00:00:00,104,97,11/7/2008,Utah,Oklahoma City,11.5,13.94,11.52,11.93,11.2,12,7.15,17.4,14,16.24,20.0,20.08,10.83,10.55
77,78,"Fri, Nov 7, 2008",Box Score,New York Knicks,114,Washington Wizards,108,,,2008-11-07 00:00:00,108,114,11/7/2008,Washington,New York,5.5,6.47,4.33,1.72,6.41,5,2.43,7.9,5,11.26,6.0,9,10.36,7.69
78,79,"Sat, Nov 8, 2008",Box Score,Cleveland Cavaliers,106,Chicago Bulls,97,,,2008-11-08 00:00:00,97,106,,,,,,,,,,,,,,,,,
79,80,"Sat, Nov 8, 2008",Box Score,New Jersey Nets,80,Indiana Pacers,98,,,2008-11-08 00:00:00,98,80,,,,,,,,,,,,,,,,,
80,81,"Sat, Nov 8, 2008",Box Score,Phoenix Suns,104,Milwaukee Bucks,96,,,2008-11-08 00:00:00,96,104,,,,,,,,,,,,,,,,,
81,82,"Sat, Nov 8, 2008",Box Score,Miami Heat,89,New Orleans Hornets,100,,,2008-11-08 00:00:00,100,89,,,,,,,,,,,,,,,,,
82,83,"Sat, Nov 8, 2008",Box Score,Washington Wizards,81,Orlando Magic,106,,,2008-11-08 00:00:00,106,81,,,,,,,,,,,,,,,,,
83,84,"Sat, Nov 8, 2008",Box Score,Minnesota Timberwolves,93,Portland Trail Blazers,97,,,2008-11-08 00:00:00,97,93,,,,,,,,,,,,,,,,,
84,85,"Sun, Nov 9, 2008",Box Score,Toronto Raptors,89,Charlotte Bobcats,79,,,2008-11-09 00:00:00,79,89,,,,,,,,,,,,,,,,,
85,86,"Sun, Nov 9, 2008",Box Score,Memphis Grizzlies,90,Denver Nuggets,100,,,2008-11-09 00:00:00,100,90,,,,,,,,,,,,,,,,,
86,87,"Sun, Nov 9, 2008",Box Score,Boston Celtics,88,Detroit Pistons,76,,,2008-11-09 00:00:00,76,88,,,,,,,,,,,,,,,,,
87,88,"Sun, Nov 9, 2008",Box Score,Dallas Mavericks,92,Los Angeles Clippers,103,,,2008-11-09 00:00:00,103,92,,,,,,,,,,,,,,,,,
88,89,"Sun, Nov 9, 2008",Box Score,Houston Rockets,82,Los Angeles Lakers,111,,,2008-11-09 00:00:00,111,82,,,,,,,,,,,,,,,,,
89,90,"Sun, Nov 9, 2008",Box Score,Utah Jazz,99,New York Knicks,107,,,2008-11-09 00:00:00,107,99,,,,,,,,,,,,,,,,,
90,91,"Sun, Nov 9, 2008",Box Score,Atlanta Hawks,89,Oklahoma City Thunder,85,,,2008-11-09 00:00:00,85,89,,,,,,,,,,,,,,,,,
91,92,"Sun, Nov 9, 2008",Box Score,Golden State Warriors,98,Sacramento Kings,115,,,2008-11-09 00:00:00,115,98,,,,,,,,,,,,,,,,,
92,93,"Mon, Nov 10, 2008",Box Score,Toronto Raptors,87,Boston Celtics,94,,,2008-11-10 00:00:00,94,87,11/10/2008,Boston,Toronto,8.5,8.06,7.53,7.17,7.87,8.5,5.57,10.9,9,5.34,10.0,12.03,12.21,10.04
93,94,"Mon, Nov 10, 2008",Box Score,Oklahoma City Thunder,99,Indiana Pacers,107,,,2008-11-10 00:00:00,107,99,11/10/2008,Indiana,Oklahoma City,11.5,11.04,11.66,11.22,12.25,10,6.58,9.6,8.5,14.68,13.0,16.06,10.39,8.13
94,95,"Mon, Nov 10, 2008",Box Score,New Jersey Nets,94,Miami Heat,99,,,2008-11-10 00:00:00,99,94,11/10/2008,Miami,New Jersey,9,8.34,8.59,5.46,12.24,8.5,6.07,10.3,10,11.95,6.0,9.85,13.93,3.58
95,96,"Mon, Nov 10, 2008",Box Score,Portland Trail Blazers,106,Orlando Magic,99,,,2008-11-10 00:00:00,99,106,11/10/2008,Orlando,Portland,7,7.21,7.25,5.17,9.52,7,7.05,5.8,6,8.96,8.0,6.2,11.8,3.97
96,97,"Mon, Nov 10, 2008",Box Score,Memphis Grizzlies,102,Phoenix Suns,107,,,2008-11-10 00:00:00,107,102,11/10/2008,Phoenix,Memphis,11.5,11.4,9.17,9.9,8.56,12,8.1,13.9,10.5,14.31,15.0,16.59,7.4,6.99
97,98,"Tue, Nov 11, 2008",Box Score,Denver Nuggets,88,Charlotte Bobcats,80,,,2008-11-11 00:00:00,80,88,11/11/2008,Charlotte,Denver,-2.5,0.29,3.36,5.15,1.53,-3,0.61,2.0,0.01,-1.4,-3.0,0.33,3.42,-1.27
98,99,"Tue, Nov 11, 2008",Box Score,Atlanta Hawks,113,Chicago Bulls,108,,,2008-11-11 00:00:00,108,113,11/11/2008,Chicago,Atlanta,4.5,-0.83,-6.9,-8.08,-5.85,2.5,0.57,3.0,1.5,-5.28,-1.0,-0.64,-7.14,0.6
99,100,"Tue, Nov 11, 2008",Box Score,Milwaukee Bucks,93,Cleveland Cavaliers,99,,,2008-11-11 00:00:00,99,93,11/11/2008,Cleveland,Milwaukee,12,12.18,13.12,11.56,14.79,11.5,6.46,15.3,10,13.83,16.0,16.43,8.99,5.93
100,101,"Tue, Nov 11, 2008",Box Score,Los Angeles Lakers,106,Dallas Mavericks,99,,,2008-11-11 00:00:00,99,106,11/11/2008,Dallas,LA Lakers,-6,-5.0,-11.8,-10.61,-15.05,-5,-1.07,-3.1,-4.5,-7.54,-8.0,-4.69,-4.51,-6.28
101,102,"Tue, Nov 11, 2008",Box Score,Minnesota Timberwolves,110,Golden State Warriors,113,OT,,2008-11-11 00:00:00,113,110,11/11/2008,Golden State,Minnesota,6,8.95,12.29,12.54,12.31,6,2.99,7.8,5,9.84,8.0,6.7,13.78,7.1
102,103,"Tue, Nov 11, 2008",Box Score,Utah Jazz,93,Philadelphia 76ers,80,,,2008-11-11 00:00:00,80,93,11/11/2008,Philadelphia,Utah,3.5,-0.54,2.24,-1.06,5.56,3.5,1.85,2.5,1,-1.38,-3.0,0.23,-10.06,2.48
103,104,"Tue, Nov 11, 2008",Box Score,Detroit Pistons,100,Sacramento Kings,92,,,2008-11-11 00:00:00,92,100,11/11/2008,Sacramento,Detroit,-7.5,-6.25,-6.52,-7.37,-6.06,-7,-3.58,-5.9,-4.5,-16.81,-5.0,-6.31,-6.98,0.17
104,105,"Tue, Nov 11, 2008",Box Score,New York Knicks,80,San Antonio Spurs,92,,,2008-11-11 00:00:00,92,80,11/11/2008,San Antonio,New York,4.5,3.94,-3.08,-5.77,-0.35,4,2.38,12.0,5,9.02,11.0,1.18,-5.07,-1.19
105,106,"Wed, Nov 12, 2008",Box Score,Atlanta Hawks,102,Boston Celtics,103,,,2008-11-12 00:00:00,103,102,11/12/2008,Boston,Atlanta,10.5,5.35,1.32,0.49,1.78,9.5,3.99,10.3,9,1.37,10.0,7.54,1.87,7.53
106,107,"Wed, Nov 12, 2008",Box Score,Sacramento Kings,103,Los Angeles Clippers,98,,,2008-11-12 00:00:00,98,103,11/12/2008,LA Clippers,Sacramento,7.5,3.19,3.66,4.21,2.77,6,3.43,6.6,4,1.47,-3.0,3.76,4.23,1.84
107,108,"Wed, Nov 12, 2008",Box Score,New York Knicks,132,Memphis Grizzlies,103,,,2008-11-12 00:00:00,103,132,11/12/2008,Memphis,New York,4.5,4.09,6.73,5.11,8.74,4,2.42,4.4,2.5,5.28,5.0,6.65,2.0,1.9
108,109,"Wed, Nov 12, 2008",Box Score,Portland Trail Blazers,104,Miami Heat,96,,,2008-11-12 00:00:00,96,104,11/12/2008,Miami,Portland,2,3.9,3.25,-0.87,7.24,1,8.49,3.7,6,7.15,0.01,2.78,-1.69,3.14
109,110,"Wed, Nov 12, 2008",Box Score,San Antonio Spurs,78,Milwaukee Bucks,82,,,2008-11-12 00:00:00,82,78,11/12/2008,Milwaukee,San Antonio,2.5,1.93,8.85,9.73,8.03,2,4.49,-2.1,2.5,6.26,-4.0,-1.25,3.56,5.65
110,111,"Wed, Nov 12, 2008",Box Score,Indiana Pacers,98,New Jersey Nets,87,,,2008-11-12 00:00:00,87,98,11/12/2008,New Jersey,Indiana,-1.5,-1.48,-4.19,-2.37,-6.22,-3,0.4,2.6,-0.5,-9.14,-5.0,-3.99,-3.25,2.12
111,112,"Wed, Nov 12, 2008",Box Score,Los Angeles Lakers,93,New Orleans Hornets,86,,,2008-11-12 00:00:00,86,93,11/12/2008,New orleans,LA Lakers,1.5,0.75,-0.9,0.43,-3.62,0,2.9,1.2,-1,-6.73,-2.0,2.92,5.75,3.54
112,113,"Wed, Nov 12, 2008",Box Score,Orlando Magic,109,Oklahoma City Thunder,92,,,2008-11-12 00:00:00,92,109,11/12/2008,Oklahoma City,Orlando,-7,-3.3,-1.07,-0.79,-1.51,-6.5,-2.15,-3.2,-2,-5.23,-8.0,-2.22,-8.28,0.35
113,114,"Wed, Nov 12, 2008",Box Score,Houston Rockets,94,Phoenix Suns,82,,,2008-11-12 00:00:00,82,94,11/12/2008,Phoenix,Houston,3,5.28,5.85,6.64,5.14,4.5,3.57,3.3,5,8.68,5.0,7.33,2.0,5.77
114,115,"Wed, Nov 12, 2008",Box Score,Philadelphia 76ers,106,Toronto Raptors,96,,,2008-11-12 00:00:00,96,106,11/12/2008,Toronto,Philadelphia,5.5,7.02,10.11,12.92,7.57,4.5,2.1,6.0,7,5.42,7.0,8.05,7.86,6.26
115,116,"Wed, Nov 12, 2008",Box Score,Utah Jazz,87,Washington Wizards,95,,,2008-11-12 00:00:00,95,87,11/12/2008,Washington,Utah,-4.5,-7.51,-12.03,-12.09,-11.98,-2,-3.24,-3.9,-4.5,-7.92,-11.0,-8.74,-10.65,-4.61
116,117,"Thu, Nov 13, 2008",Box Score,Dallas Mavericks,91,Chicago Bulls,98,,,2008-11-13 00:00:00,98,91,11/13/2008,Chicago,Dallas,-2,5.44,8.44,8.4,8.66,-1,4.81,3.4,3.5,8.19,2.0,3.61,11.4,3.55
117,118,"Thu, Nov 13, 2008",Box Score,Denver Nuggets,99,Cleveland Cavaliers,110,,,2008-11-13 00:00:00,110,99,11/13/2008,Cleveland,Denver,7,8.75,10.33,9.42,11.42,5,6.09,10.2,8.5,10.06,7.0,10.15,7.47,9.67
118,119,"Thu, Nov 13, 2008",Box Score,Detroit Pistons,107,Golden State Warriors,102,,,2008-11-13 00:00:00,102,107,11/13/2008,Golden State,Detroit,-4.5,-2.11,-6.18,-6.71,-5.79,-4.5,-2.63,-3.0,-1.5,-3.55,-4.0,-1.65,6.03,1.04
119,120,"Fri, Nov 14, 2008",Box Score,Denver Nuggets,94,Boston Celtics,85,,,2008-11-14 00:00:00,85,94,11/14/2008,Boston,Denver,10,9.75,12.55,14.25,11.37,9.5,7.54,12.2,11,9.63,9.0,11.2,12.58,11.53
120,121,"Fri, Nov 14, 2008",Box Score,Utah Jazz,96,Charlotte Bobcats,104,,,2008-11-14 00:00:00,104,96,11/14/2008,Charlotte,Utah,-4,-2.49,-2.87,-2.13,-3.64,-6.5,-3.79,-3.2,-4.5,0.29,-5.0,-3.95,2.56,1.45
121,122,"Fri, Nov 14, 2008",Box Score,Orlando Magic,102,Dallas Mavericks,100,,,2008-11-14 00:00:00,100,102,11/14/2008,Dallas,Orlando,1.5,-0.24,-2.75,-2.44,-3.36,2,-1.0,4.5,1.5,-5.43,-2.0,4.42,-8.28,0.78
